alphaRuns,lambdas,run
,0.12,233
1.2740089247568411,0.12,234
1.2123528089462,0.12,235
1.3433006421783407,0.12,236
1.1931317728623745,0.12,237
1.1747229748057055,0.12,238
1.5886480706415174,0.12,239
1.1916589364518961,0.12,240
1.276827326445866,0.12,241
1.2849870414416453,0.12,242
1.15849329788829,0.12,243
,0.12,244
1.4403366062757115,0.12,245
1.0312649620721523,0.12,246
1.3530459642911385,0.12,247
1.1630490116302712,0.12,248
1.205157804927591,0.12,249
1.3373580335524118,0.12,250
1.3148504397283096,0.12,251
1.3422543360517454,0.12,252
1.503688299922744,0.12,253
1.4037237564772012,0.12,254
1.4116856148087786,0.12,255
1.3150026232571577,0.12,256
1.3051356969121046,0.12,257
1.2236110167342504,0.12,258
1.0553945359048824,0.12,259
1.4341885546451358,0.12,260
1.4608104460089089,0.12,261
1.5464834796507727,0.12,262
1.2550963425161759,0.12,263
1.0395940825075827,0.12,264
,0.12,265
1.4981757144438297,0.12,266
1.375143484078607,0.12,267
1.1777243061690261,0.12,268
,0.12,269
1.2910380912913235,0.12,270
1.373629505404368,0.12,271
1.8194567970110493,0.12,272
1.7200240894448735,0.12,273
2.080530965872635,0.12,274
1.3644091693030589,0.12,275
1.2625963847698196,0.12,276
1.2011994075157877,0.12,277
1.6043986121491955,0.12,278
1.3259184489335731,0.12,279
1.5189015297762853,0.12,280
,0.12,281
,0.12,282
1.2885616282060726,0.12,283
1.568773092171868,0.12,284
1.362875067988822,0.12,285
1.2362520107997428,0.12,286
,0.12,287
1.2990716861413878,0.12,288
1.4819672607482814,0.12,289
1.4730433873715123,0.12,290
1.6510928210118374,0.12,291
1.10065828529943,0.12,292
1.2622034284662305,0.12,293
1.154652436362704,0.12,294
1.162011663533327,0.12,295
1.0583709136950314,0.12,296
1.3029919331021502,0.12,297
1.2504402518801647,0.12,298
1.6269898548687571,0.12,299
1.703249830706941,0.12,300
1.2206419204316632,0.12,301
1.3785846517476772,0.12,302
1.235657459574487,0.12,303
1.2291702923635381,0.12,304
1.3170502659684056,0.12,305
1.6391841696938967,0.12,306
1.371823226996701,0.12,307
1.2392506388722675,0.12,308
1.1165717994942896,0.12,309
1.3710599560354857,0.12,310
1.194304996760636,0.12,311
1.6528801432619507,0.12,312
1.1497862012056412,0.12,313
1.3732572723353427,0.12,314
1.12430355130352,0.12,315
1.3383879574790076,0.12,316
1.230558374798507,0.12,317
1.1596983205110418,0.12,318
1.2979135772246864,0.12,319
1.3026462630444549,0.12,320
1.3081987085562143,0.12,321
1.3062215470555518,0.12,322
1.64839869655111,0.12,323
,0.12,324
1.4093087953754004,0.12,325
,0.12,326
1.3387114473663195,0.12,327
1.6021320227713138,0.12,328
0.8558133351002777,0.12,329
1.3810090824054944,0.12,330
1.1784830654245901,0.12,331
1.127520821305548,0.12,332
1.4503852376071247,0.12,333
1.469509623844918,0.12,334
1.2207788179058001,0.12,335
1.3910514676736765,0.12,336
1.3793346325539242,0.12,337
1.1241300534363463,0.12,338
,0.12,339
inf,0.12,340
1.2286318795913804,0.12,341
1.470047565198659,0.12,342
1.3836920616378392,0.12,343
0.9461999001476157,0.12,344
,0.12,345
1.3398827407462304,0.12,346
,0.12,347
1.2403891007381074,0.12,348
1.4594793336759753,0.12,349
1.39277003174216,0.12,350
1.0828470696286494,0.12,351
1.8290872517149188,0.12,352
1.0930888531722636,0.12,353
inf,0.12,354
1.0901658569949786,0.12,355
1.324263310807103,0.12,356
1.1777660209257204,0.12,357
1.0972580032126107,0.12,358
1.0757121637483091,0.12,359
1.2452493414387655,0.12,360
0.9520007227685603,0.12,361
0.647128946882055,0.12,362
1.2503272454636787,0.12,363
1.1181096183151287,0.12,364
1.3642453392659581,0.12,365
0.9716195056604235,0.12,366
1.1801621611860837,0.12,367
1.054153148589585,0.12,368
1.4644977130768848,0.12,369
1.2230268004825684,0.12,370
1.3994413174496536,0.12,371
1.1766156546630386,0.12,372
1.2145807860035491,0.12,373
1.228446085215997,0.12,374
1.5095746769673335,0.12,375
1.6666139165992468,0.12,376
1.3377180569030034,0.12,377
1.3296728676326994,0.12,378
1.190218470596213,0.12,379
,0.12,380
,0.12,381
1.6398555987098342,0.12,382
1.3887953500140162,0.12,383
1.5287733508681713,0.12,384
1.157221418217084,0.12,385
1.2289204887148397,0.12,386
1.6707153714574388,0.12,387
1.2743369510739828,0.12,388
1.1155270398222379,0.12,389
1.4755461388063247,0.12,390
,0.12,391
1.145009088866574,0.12,392
1.3114576382422447,0.12,393
1.3933877338448428,0.12,394
1.30095832123002,0.12,395
0.9857342968609931,0.12,396
1.261366170725163,0.12,397
1.3915006981466638,0.12,398
1.3687830141735393,0.12,399
1.2500074008947606,0.12,400
1.1521114436350226,0.12,401
1.4337559237473907,0.12,402
1.2513432314667416,0.12,403
1.0700369924642013,0.12,404
1.2196042760727246,0.12,405
1.1189596737251188,0.12,406
1.3105571293638048,0.12,407
1.168289566103321,0.12,408
0.8386332053527111,0.12,409
1.2650124027525969,0.12,410
1.2471067940178555,0.12,411
1.3986321213263602,0.12,412
1.6066070063015492,0.12,413
1.0709035703977152,0.12,414
1.517047452368025,0.12,415
1.161403916701798,0.12,416
1.4505629766195827,0.12,417
1.3793075365451115,0.12,418
1.6673512040316913,0.12,419
1.0202858323426889,0.12,420
1.7088590518972795,0.12,421
1.009624313792112,0.12,422
1.499543492755586,0.12,423
1.031942106527591,0.12,424
1.220350404855129,0.12,425
,0.12,426
1.3876272544478603,0.12,427
,0.12,428
,0.12,429
1.1360528297314816,0.12,430
0.983590207904772,0.12,431
1.2972328264975306,0.12,432
1.1607581820537258,0.12,433
1.442136928397831,0.12,434
,0.12,435
,0.12,436
1.757268023831959,0.12,437
1.2105496504115152,0.12,438
1.3265683127067653,0.12,439
,0.12,440
1.316993818364976,0.12,441
1.4018821605064788,0.12,442
1.164900327435722,0.12,443
1.125583344511592,0.12,444
1.0777598409553757,0.12,445
1.1084990094509704,0.12,446
1.4222341549664204,0.12,447
1.3667857787336364,0.12,448
1.6123868008574724,0.12,449
1.1376026558363956,0.12,450
1.1255198585581807,0.12,451
1.0907836486279199,0.12,452
1.449935784875009,0.12,453
1.0953833227159624,0.12,454
1.1927910810374502,0.12,455
1.042759505977834,0.12,456
,0.12,457
1.3667880997865565,0.12,458
1.0618952190643134,0.12,459
1.1053823634661677,0.12,460
,0.12,461
1.246276806896569,0.12,462
,0.12,463
1.6011969178896248,0.12,464
1.583409628880194,0.12,465
1.248885396434819,0.12,466
1.3091041476738767,0.12,467
1.6666261825991397,0.12,468
1.2603612179957786,0.12,469
1.376003322646126,0.12,470
1.3113150228950627,0.12,471
1.2931684815282019,0.12,472
1.1955418148024635,0.12,473
1.3027478960942447,0.12,474
,0.12,475
1.3942898770257097,0.12,476
1.1687282293463377,0.12,477
1.068542211587647,0.12,478
1.3450111952516755,0.12,479
1.405510925402169,0.12,480
1.0701409357500085,0.12,481
,0.12,482
1.4107673127483684,0.12,483
1.181779765473924,0.12,484
1.3793670878737672,0.12,485
1.515105899071954,0.12,486
1.2000010860173798,0.12,487
1.0897624123932368,0.12,488
1.194605248082967,0.12,489
1.3783702879568311,0.12,490
1.2067906148491052,0.12,491
1.2091829748142569,0.12,492
1.4191474687142378,0.12,493
1.2375429515394984,0.12,494
1.2763992286703243,0.12,495
1.4002966980538145,0.12,496
1.5450885035847581,0.12,497
1.1507196720652857,0.12,498
1.1859096129437354,0.12,499
1.185864980834276,0.12,500
1.116348297553393,0.12,501
1.4195280620721893,0.12,502
1.2651366212531614,0.12,503
1.7120675410525241,0.12,504
1.3468613227925355,0.12,505
1.5071060231019708,0.12,506
1.1904471339693043,0.12,507
,0.12,508
1.5558914544202291,0.12,509
1.3461826407091195,0.12,510
1.4572155715263277,0.12,511
1.2161880499557731,0.12,512
1.4969444857505074,0.12,513
1.2616069771830032,0.12,514
1.0807991407179955,0.12,515
1.2617249062311604,0.12,516
1.0832446577209764,0.12,517
1.267003397794391,0.12,518
1.2483628764137813,0.12,519
1.4904796673482987,0.12,520
1.207446205459892,0.12,521
0.7681257636554462,0.12,522
1.1693342808583813,0.12,523
1.4063319941049777,0.12,524
1.407499381494606,0.12,525
1.4020947371063242,0.12,526
1.2383794812960875,0.12,527
1.3328756208697772,0.12,528
1.2159047139506265,0.12,529
1.2456620548018265,0.12,530
1.3384375617173678,0.12,531
1.149542928487667,0.12,532
,0.12,533
1.3238808487225397,0.12,534
1.1541489572700772,0.12,535
1.3653878587716348,0.12,536
1.349276793866669,0.12,537
1.6025879518672888,0.12,538
1.0905745428552065,0.12,539
1.129100352213615,0.12,540
1.276488400300674,0.12,541
1.2141367627329562,0.12,542
1.8061416675327098,0.12,543
inf,0.12,544
1.2897432969628213,0.12,545
1.6122608130797682,0.12,546
1.5430981051585984,0.12,547
1.364329663933196,0.12,548
,0.12,549
1.1573548265194802,0.12,550
1.2305483306467009,0.12,551
1.1723313901087855,0.12,552
1.7001269766198845,0.12,553
,0.12,554
1.346358311338382,0.12,555
1.2419033928757872,0.12,556
1.2855756197779975,0.12,557
1.9065888197181056,0.12,558
1.4948377837640736,0.12,559
1.1821788484790179,0.12,560
1.2570846691085218,0.12,561
1.3144986632399476,0.12,562
1.2920117604850607,0.12,563
1.3404579144068918,0.12,564
1.4434321868124682,0.12,565
1.2837789434709046,0.12,566
,0.12,567
1.4047578819321354,0.12,568
1.3111446153146866,0.12,569
1.375392005050472,0.12,570
1.2942990139732735,0.12,571
1.2819450826449394,0.12,572
,0.12,573
1.2953973671775811,0.12,574
1.183565203528201,0.12,575
1.6182949333130394,0.12,576
,0.12,577
1.277979258240952,0.12,578
1.68115569223164,0.12,579
,0.12,580
1.3095134187850732,0.12,581
1.2524129779093447,0.12,582
1.2118321359489312,0.12,583
1.2957815537446005,0.12,584
,0.12,585
0.852229044481966,0.12,586
,0.12,587
1.1183129763393902,0.12,588
1.1663871399722627,0.12,589
1.0941444556326705,0.12,590
1.6115551105269643,0.12,591
,0.12,592
1.2469451466146098,0.12,593
1.4465159382749575,0.12,594
1.2252596144573316,0.12,595
1.2628757486806932,0.12,596
1.3397499766084557,0.12,597
1.216160301700969,0.12,598
1.2097894898635673,0.12,599
1.116343034166662,0.12,600
0.9911794611530644,0.12,601
1.41025826943581,0.12,602
,0.12,603
1.3521745402095033,0.12,604
1.3046720711660624,0.12,605
1.8386524226346859,0.12,606
1.1413122397118476,0.12,607
1.2633676974953916,0.12,608
1.7099300366136942,0.12,609
1.2158657284477916,0.12,610
1.1416417084900081,0.12,611
1.1273243541819324,0.12,612
1.1541137505617292,0.12,613
1.2397154739791096,0.12,614
1.3136335524798184,0.12,615
1.30444270612318,0.12,616
1.797505082780986,0.12,617
1.4488170733445338,0.12,618
1.5186863201225158,0.12,619
1.2109630905404065,0.12,620
1.2160327401319584,0.12,621
1.1451904404855855,0.12,622
1.1689294417780565,0.12,623
1.1929241327069822,0.12,624
1.3600333014015735,0.12,625
1.463134249651529,0.12,626
1.3672642435322848,0.12,627
1.2008299918365783,0.12,628
1.4991399440678101,0.12,629
1.0509711880770496,0.12,630
1.185342885879546,0.12,631
1.487083769155039,0.12,632
1.4016884032583385,0.12,633
1.288606949879706,0.12,634
1.1351980211048076,0.12,635
0.9986224469795952,0.12,636
1.0836997679374927,0.12,637
1.3312044676539745,0.12,638
1.2271571073760685,0.12,639
1.7531943104099708,0.12,640
1.2336815748719043,0.12,641
1.5367443018662301,0.12,642
1.613735180645938,0.12,643
1.3128789672121637,0.12,644
,0.12,645
1.292677112039853,0.12,646
1.1494421459227508,0.12,647
1.20232876185489,0.12,648
1.6267095386398673,0.12,649
1.3554620371704935,0.12,650
1.2001578319055402,0.12,651
1.2797329463968667,0.12,652
1.1718966504717092,0.12,653
1.2243926516123338,0.12,654
1.195816195805091,0.12,655
1.2598099449272897,0.12,656
1.2752558782345589,0.12,657
1.3816070243131957,0.12,658
1.1716533999635395,0.12,659
1.9644144354015658,0.12,660
1.3838380348123391,0.12,661
1.1666126929482536,0.12,662
inf,0.12,663
,0.12,664
1.3056941737823242,0.12,665
1.3727016285592926,0.12,666
1.2072014459898521,0.12,667
1.352027007694029,0.12,668
1.4057221247782947,0.12,669
1.0608196298240482,0.12,670
1.3010302489108034,0.12,671
1.147781356347603,0.12,672
1.6117893496597162,0.12,673
1.2909743335100599,0.12,674
1.3993480499823427,0.12,675
1.354853659441596,0.12,676
1.340561393246786,0.12,677
1.4196044106993475,0.12,678
1.19565209122744,0.12,679
1.6275316439377996,0.12,680
1.1737626075165841,0.12,681
1.1850850096880914,0.12,682
1.6515568290201692,0.12,683
1.1569123330677624,0.12,684
1.4199121021060201,0.12,685
1.1434338640549928,0.12,686
1.1176368275900812,0.12,687
1.1078589905180494,0.12,688
1.2872961759145547,0.12,689
1.1240761862999027,0.12,690
1.4282947389056364,0.12,691
1.0832415314422938,0.12,692
1.3574590849721266,0.12,693
1.3723526552226128,0.12,694
1.1995014590067505,0.12,695
1.2877229458523005,0.12,696
1.2352256113579105,0.12,697
1.0916980063781077,0.12,698
1.4079103571459943,0.12,699
1.587809388991673,0.12,700
1.3096324175137037,0.12,701
1.4977860699287588,0.12,702
1.042033142770622,0.12,703
1.1748361637472555,0.12,704
,0.12,705
1.3508514856017677,0.12,706
1.2913247159925627,0.12,707
1.0499081694942247,0.12,708
1.2118573229323968,0.12,709
1.0765750360865092,0.12,710
1.279740576768784,0.12,711
1.3054625384855478,0.12,712
1.6468250601953396,0.12,713
1.1214464562079158,0.12,714
1.1105006244522326,0.12,715
1.2892966923196836,0.12,716
1.3984940381999924,0.12,717
1.6216126823553072,0.12,718
1.1067183952782598,0.12,719
1.2667623796575085,0.12,720
1.5265936421184088,0.12,721
1.1555128636783092,0.12,722
1.4633159042953952,0.12,723
1.1653863160886138,0.12,724
1.16666733996738,0.12,725
1.2521255020438273,0.12,726
1.370953949726403,0.12,727
1.3641041809226078,0.12,728
1.5779672992896772,0.12,729
1.2494926510923305,0.12,730
1.2617848953557502,0.12,731
1.5075086318693258,0.12,732
1.3568946673836297,0.12,733
1.2450496083269176,0.12,734
1.2276629577035965,0.12,735
1.2588271326252976,0.12,736
1.2814395494170758,0.12,737
1.422818884233993,0.12,738
1.561200160173811,0.12,739
1.516974233920707,0.12,740
1.211251283571825,0.12,741
,0.12,742
1.3599569279691706,0.12,743
1.227651785339619,0.12,744
1.6387500463652764,0.12,745
1.1804725798036344,0.12,746
1.2004953772813063,0.12,747
1.7042347235481594,0.12,748
1.1720364503984522,0.12,749
1.5148672963677292,0.12,750
1.4073640384887025,0.12,751
1.335202128249607,0.12,752
1.4327228346157417,0.12,753
1.036854972632537,0.12,754
1.2750256417430126,0.12,755
inf,0.12,756
1.0949157070126125,0.12,757
1.6968239803505756,0.12,758
1.176931173411041,0.12,759
1.4158668751189076,0.12,760
1.4635754791791964,0.12,761
1.4138209277324942,0.12,762
1.2384406950241766,0.12,763
1.3694270899544085,0.12,764
1.0336372598936416,0.12,765
1.3738432259592859,0.12,766
,0.12,767
inf,0.12,768
1.0798746233850105,0.12,769
1.34633755529803,0.12,770
1.1667056372648061,0.12,771
1.4026421351429108,0.12,772
1.4304254096545423,0.12,773
1.2911469756801104,0.12,774
1.3595752021354595,0.12,775
1.1345334294050498,0.12,776
,0.12,777
0.9251491486679801,0.12,778
1.2563444296768274,0.12,779
1.552300435202405,0.12,780
1.3415825178715926,0.12,781
1.3160951438723338,0.12,782
1.1588168119955287,0.12,783
1.6465897703157601,0.12,784
1.1761989925511547,0.12,785
1.3234261378862562,0.12,786
1.597419539379265,0.12,787
1.114643942425946,0.12,788
1.250415603972335,0.12,789
1.2314461723199424,0.12,790
1.3735009149087078,0.12,791
1.116135840313351,0.12,792
1.0700598722993355,0.12,793
1.4575146808536688,0.12,794
1.1774438321427878,0.12,795
1.1239111310991279,0.12,796
,0.12,797
1.269230331450973,0.12,798
1.2224550229779028,0.12,799
0.913438448345611,0.12,800
1.470954339718889,0.12,801
1.4379211835085566,0.12,802
1.3414371309453212,0.12,803
1.4119233202885764,0.12,804
1.2726266980907972,0.12,805
1.6428770782864868,0.12,806
1.2726781378600327,0.12,807
,0.12,808
1.1114322597206732,0.12,809
1.1112506461080456,0.12,810
0.9924533129854652,0.12,811
1.4779517204389716,0.12,812
1.2876666814603803,0.12,813
1.746954879887948,0.12,814
1.3958703737788625,0.12,815
1.0034869425631383,0.12,816
,0.12,817
1.761130313508833,0.12,818
1.16225827943713,0.12,819
1.2080814041481407,0.12,820
1.2844543631012986,0.12,821
1.514444192773384,0.12,822
1.3634033561516121,0.12,823
inf,0.12,824
1.3908597281900519,0.12,825
1.1615145953489157,0.12,826
1.3557995614925311,0.12,827
1.2852187164321835,0.12,828
1.2095569051154353,0.12,829
1.4443659741620536,0.12,830
1.26489574676715,0.12,831
1.2770655790897132,0.12,832
,0.12,833
1.2616251028602135,0.12,834
1.1180670792787866,0.12,835
1.3702767200410508,0.12,836
1.219833536880949,0.12,837
1.738420703074925,0.12,838
1.172393290656959,0.12,839
1.4779148986519044,0.12,840
1.1108981004251894,0.12,841
1.2578132975792378,0.12,842
1.0795128716931846,0.12,843
,0.12,844
1.3562236281105655,0.12,845
1.2669279091039598,0.12,846
1.2239787034499545,0.12,847
1.510899222933864,0.12,848
1.313707968279115,0.12,849
1.1475885827546242,0.12,850
1.3808225553502258,0.12,851
1.3652713518367,0.12,852
1.2766644514852097,0.12,853
1.616714553416951,0.12,854
,0.12,855
1.2745344216553232,0.12,856
1.3569823694090788,0.12,857
1.3262843855697937,0.12,858
1.2595303737423387,0.12,859
1.3982685456085142,0.12,860
1.1725518146736758,0.12,861
1.6427877977395688,0.12,862
1.1102263224085123,0.12,863
1.4730506115580844,0.12,864
1.363135219983818,0.12,865
1.2344483646249411,0.12,866
1.2324077680853542,0.12,867
1.2990652850062354,0.12,868
1.0269024525304726,0.12,869
1.539963350572966,0.12,870
,0.12,871
1.4155305249699506,0.12,872
0.9728707350519452,0.12,873
,0.12,874
1.218129082869541,0.12,875
1.1102319713612594,0.12,876
1.2607915946553367,0.12,877
1.1433476434178083,0.12,878
1.2518132696966378,0.12,879
1.327317394925187,0.12,880
1.3528401921635276,0.12,881
0.9527876339102741,0.12,882
1.1883833260394374,0.12,883
1.2683173299739618,0.12,884
1.3601980985178872,0.12,885
1.46489545991781,0.12,886
1.1432671926976217,0.12,887
1.1529516745036832,0.12,888
1.3393801015212543,0.12,889
1.157297087603189,0.12,890
1.1986806388402516,0.12,891
1.1013191014476036,0.12,892
1.2278955393674633,0.12,893
1.0653094533231502,0.12,894
1.8161916729973342,0.12,895
1.2619411293892402,0.12,896
1.3351311790777491,0.12,897
1.3189634231305447,0.12,898
1.2769697765937573,0.12,899
1.2713848018949248,0.12,900
,0.12,901
1.8093202999087723,0.12,902
1.3581033454964337,0.12,903
1.263825605772361,0.12,904
1.4768402241382992,0.12,905
1.7946367653228439,0.12,906
1.2439003098899142,0.12,907
1.379193108081408,0.12,908
1.3821254728415204,0.12,909
1.4067287765923429,0.12,910
1.4759570861495925,0.12,911
1.275715709557391,0.12,912
1.3105100207596418,0.12,913
1.4831370830292254,0.12,914
1.3597027004811522,0.12,915
1.2104991451379812,0.12,916
1.295463115764581,0.12,917
1.3236349915602337,0.12,918
,0.12,919
1.5952149881400022,0.12,920
,0.12,921
1.380138313763709,0.12,922
1.3302178253969428,0.12,923
1.2550297473816907,0.12,924
1.0743767405407567,0.12,925
1.4821601665499704,0.12,926
1.1621576597109724,0.12,927
1.3306379674643143,0.12,928
1.0971669418305474,0.12,929
,0.12,930
1.5305764652576463,0.12,931
1.494920366979862,0.12,932
1.2193643537502645,0.12,933
1.497245079183943,0.12,934
1.161922525955956,0.12,935
1.1784780016741934,0.12,936
1.2778021865724278,0.12,937
,0.12,938
1.5980007950991328,0.12,939
1.2217037426914445,0.12,940
,0.12,941
1.1323796816091625,0.12,942
1.3990325964167272,0.12,943
0.9618567529865976,0.12,944
1.8540920255484405,0.12,945
1.167158848205991,0.12,946
1.1243376630548385,0.12,947
0.962745715919012,0.12,948
1.3947953718768322,0.12,949
1.3152934471135267,0.12,950
1.289667538447177,0.12,951
1.2963792121970685,0.12,952
,0.12,953
1.1013059849477758,0.12,954
0.9497888637138037,0.12,955
1.327123309371417,0.12,956
1.043004085347211,0.12,957
inf,0.12,958
1.2667195071139692,0.12,959
1.3273932322131032,0.12,960
0.9163510950410019,0.12,961
1.3319679196394842,0.12,962
1.1488369556749654,0.12,963
,0.12,964
1.239776281569445,0.12,965
1.1707412640416817,0.12,966
1.1658573633856997,0.12,967
1.0960832144996444,0.12,968
1.1128407779567078,0.12,969
0.9621705784798584,0.12,970
1.7122195583475306,0.12,971
1.2613659279715028,0.12,972
1.311665173654924,0.12,973
1.1301297501460463,0.12,974
,0.12,975
,0.12,976
1.5190925676930336,0.12,977
1.2723561499776546,0.12,978
1.3011969611226333,0.12,979
1.1989677218650994,0.12,980
,0.12,981
1.2653221544130149,0.12,982
1.2114961987761976,0.12,983
1.025136658222465,0.12,984
1.2037695783165203,0.12,985
1.3504309432901023,0.12,986
1.3037258779412506,0.12,987
1.2586639614476514,0.12,988
1.1912580509025956,0.12,989
1.2803229595811216,0.12,990
1.2020144546286544,0.12,991
1.4655638598164815,0.12,992
1.6757581481271402,0.12,993
1.9188743461978264,0.12,994
1.3878883127107344,0.12,995
1.2229156727346315,0.12,996
,0.12,997
0.905915917641685,0.12,998
1.255971717099187,0.12,999
1.2129045314474503,0.13,0
1.4001935624800705,0.13,1
1.2255958327519307,0.13,2
1.247245880351493,0.13,3
1.2092486461979035,0.13,4
1.0278616761443444,0.13,5
1.367108585773435,0.13,6
1.4018415715456822,0.13,7
1.5375887818025251,0.13,8
1.280285954051126,0.13,9
1.2755148382344321,0.13,10
1.1468134817326352,0.13,11
1.2014735510964942,0.13,12
0.8820216134074521,0.13,13
1.205132378432497,0.13,14
1.0426290904942164,0.13,15
2.0479130430515133,0.13,16
0.924217247762724,0.13,17
1.230020747055998,0.13,18
1.4263766736382062,0.13,19
1.3907794849754058,0.13,20
1.354304776831261,0.13,21
1.3736614050044924,0.13,22
1.235719431185631,0.13,23
0.9902103339722435,0.13,24
1.3783216301567958,0.13,25
1.2122046033050458,0.13,26
1.0476409080872475,0.13,27
1.229823981212876,0.13,28
1.369687730956913,0.13,29
1.259367055252742,0.13,30
1.2760602578760847,0.13,31
1.0028701765588468,0.13,32
1.3040646724351095,0.13,33
1.300748779582488,0.13,34
1.1503117377971093,0.13,35
1.323692395453719,0.13,36
1.381776375882651,0.13,37
1.4356109282292149,0.13,38
1.1253081597434182,0.13,39
1.1307521236568343,0.13,40
1.1891067367965118,0.13,41
1.0202397643003598,0.13,42
1.2569054812935512,0.13,43
1.4455519098728449,0.13,44
1.3449931785846938,0.13,45
1.4683446923248438,0.13,46
1.437337545233867,0.13,47
1.131692253318782,0.13,48
1.2284158582372458,0.13,49
1.2636267401544348,0.13,50
1.2935079283835123,0.13,51
1.247296031331275,0.13,52
1.0727688405661255,0.13,53
1.4984877060599522,0.13,54
1.3931091502976543,0.13,55
1.212781629646817,0.13,56
1.3439267819928216,0.13,57
0.8158213530922164,0.13,58
1.2092469392357053,0.13,59
1.1132918464011554,0.13,60
1.3305870746951853,0.13,61
1.2713580264095121,0.13,62
1.3464515035253515,0.13,63
0.8508060069692424,0.13,64
1.0804994587158494,0.13,65
0.8708562860495246,0.13,66
1.169752293498487,0.13,67
1.327698738369747,0.13,68
1.2986736382632724,0.13,69
1.4480779049439496,0.13,70
1.3754196493078896,0.13,71
1.0699005826488448,0.13,72
1.068238363350751,0.13,73
,0.13,74
1.7360712952173816,0.13,75
1.1445949228364314,0.13,76
1.331258826005988,0.13,77
1.0911900035648738,0.13,78
1.2772361903847242,0.13,79
1.0334419666140628,0.13,80
1.1874100100252865,0.13,81
1.4917017416583382,0.13,82
1.2992595325392355,0.13,83
1.142503441306238,0.13,84
1.1555726972620313,0.13,85
1.2416520412113083,0.13,86
1.1307924039151065,0.13,87
1.4472343257714402,0.13,88
1.282767640501167,0.13,89
1.2159115471300572,0.13,90
1.4557983029980548,0.13,91
1.453904729208408,0.13,92
1.0436149076332224,0.13,93
inf,0.13,94
1.1252329265174321,0.13,95
1.078959875438196,0.13,96
1.0325120402667003,0.13,97
1.3448620660147848,0.13,98
1.4525408075000832,0.13,99
1.2578899234813299,0.13,100
1.386741376424737,0.13,101
1.1192216431994824,0.13,102
1.425219610590979,0.13,103
1.2146015400600663,0.13,104
1.2987931638220123,0.13,105
1.2423535771322884,0.13,106
1.1443672875838833,0.13,107
1.0749332398807405,0.13,108
1.2414906585913967,0.13,109
1.2690797312187625,0.13,110
1.1407214215827475,0.13,111
1.256570431911926,0.13,112
1.0766698163992932,0.13,113
1.341959239432606,0.13,114
1.1194000639312374,0.13,115
1.375754909259201,0.13,116
1.0348916891755735,0.13,117
0.9332724421923186,0.13,118
1.2819706853826767,0.13,119
1.4200318726369936,0.13,120
1.3638790794406792,0.13,121
1.1288367272168198,0.13,122
1.1069314968313353,0.13,123
1.2467327970722692,0.13,124
1.4521545961348572,0.13,125
1.6882761678175706,0.13,126
1.2313321132319408,0.13,127
1.2676330604358863,0.13,128
,0.13,129
0.9911828823438023,0.13,130
1.3671353343486148,0.13,131
1.1630404542670592,0.13,132
1.3600366918088507,0.13,133
1.1291331536529405,0.13,134
1.1362353746732692,0.13,135
1.3725709965301887,0.13,136
1.4595628983224271,0.13,137
1.3784699548001962,0.13,138
1.328804247440431,0.13,139
1.4081990008328444,0.13,140
1.2384320384392469,0.13,141
1.1747127770696792,0.13,142
1.2974265328512113,0.13,143
1.2033991503714165,0.13,144
1.5139251640019211,0.13,145
1.2967442935255933,0.13,146
1.3539590919750095,0.13,147
1.1005538851920849,0.13,148
1.3310831865438841,0.13,149
1.428716442604378,0.13,150
1.1260137505241805,0.13,151
1.4051044123657408,0.13,152
1.1988377267514767,0.13,153
1.1366853465956832,0.13,154
1.2573571152913439,0.13,155
1.187374512096754,0.13,156
1.4891888870433636,0.13,157
1.1439709368962414,0.13,158
,0.13,159
1.4940229638059743,0.13,160
1.1984081775633566,0.13,161
inf,0.13,162
1.4160302138190888,0.13,163
1.1253173951733684,0.13,164
1.1179400560013755,0.13,165
1.242609560007755,0.13,166
1.0588195636247923,0.13,167
1.4914581100408573,0.13,168
1.3374359421941542,0.13,169
1.2349631821313323,0.13,170
1.2824423994034977,0.13,171
1.124740571600288,0.13,172
1.463544024785219,0.13,173
1.2592138644263768,0.13,174
1.2211052189919773,0.13,175
1.1860408760939805,0.13,176
1.3899041532103362,0.13,177
1.2104074611681401,0.13,178
1.2398861939054,0.13,179
1.236131663964479,0.13,180
1.2635551751502636,0.13,181
1.2604962588667337,0.13,182
1.2902724226572326,0.13,183
1.2316118205874158,0.13,184
1.2976208599994676,0.13,185
1.6050832491472429,0.13,186
1.517541569001561,0.13,187
1.1249031679147836,0.13,188
1.1272564277603743,0.13,189
1.2405263504512019,0.13,190
1.0833334310020084,0.13,191
1.0381587394032055,0.13,192
1.2184601608614114,0.13,193
1.4262898924957395,0.13,194
1.1255620917027689,0.13,195
1.2384423586813682,0.13,196
1.1211333667218066,0.13,197
1.4386951229608238,0.13,198
1.463542509142919,0.13,199
1.319830909341004,0.13,200
1.1019853282704597,0.13,201
1.0267633346020402,0.13,202
1.2878909835979806,0.13,203
1.1936021405843067,0.13,204
1.4897943946524335,0.13,205
1.509938780984132,0.13,206
,0.13,207
1.0506733420106562,0.13,208
1.384031457439026,0.13,209
0.9347126809322651,0.13,210
1.6008571617103782,0.13,211
0.9900508436219055,0.13,212
1.313019820966633,0.13,213
1.0526342260637944,0.13,214
1.150813202509521,0.13,215
1.0234960777503406,0.13,216
1.0306301310342665,0.13,217
